"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"28","2004-04-05","1","3","7","9","10","11","12","13","14","16","17","18","19","20","21","191","6","9","6","4","7","8"
"29","2004-04-12","1","4","5","6","8","9","13","14","16","17","19","20","21","22","24","199","8","7","4","5","9","6"
"30","2004-04-19","1","2","3","4","6","7","8","11","14","17","19","20","21","22","23","178","7","8","7","5","10","5"
"31","2004-04-26","1","2","3","4","9","13","14","15","17","19","20","21","22","24","25","209","6","9","5","5","10","5"
"32","2004-05-03","1","2","4","6","7","9","10","11","14","15","16","17","20","22","23","177","8","7","5","2","11","4"
"33","2004-05-10","1","2","5","7","8","10","11","12","14","16","19","20","21","23","24","193","8","7","6","5","10","5"
"34","2004-05-17","1","2","4","7","8","9","10","11","15","16","18","19","20","21","23","184","7","8","5","4","10","5"
"35","2004-05-24","1","4","5","6","11","12","13","14","16","17","19","21","22","23","25","209","6","9","6","4","10","5"
"36","2004-05-31","1","4","5","7","8","10","11","14","17","19","20","21","22","23","24","206","7","8","6","4","10","5"
"37","2004-06-07","1","3","4","5","8","9","10","11","13","15","20","21","22","23","24","189","6","9","5","6","12","3"
"38","2004-06-14","1","2","3","6","7","8","9","10","13","14","15","16","22","24","25","175","8","7","4","5","10","5"
"39","2004-06-21","2","7","8","9","11","13","14","15","17","18","19","21","22","23","24","223","6","9","7","4","7","8"
"40","2004-06-28","1","2","5","7","8","10","12","13","14","16","17","20","21","22","24","192","9","6","5","6","9","6"
"41","2004-07-05","2","3","4","9","12","13","15","16","17","18","19","20","21","23","25","217","6","9","6","4","9","6"
"42","2004-07-12","1","3","4","5","6","8","11","12","14","15","17","21","22","24","25","188","7","8","4","5","11","4"
"43","2004-07-19","1","3","6","7","8","9","10","14","17","18","19","20","22","23","24","201","8","7","5","3","8","7"
"44","2004-07-26","3","4","5","6","10","11","12","13","14","18","19","21","23","24","25","208","7","8","6","4","10","5"
"45","2004-08-02","1","2","3","5","7","9","14","16","17","18","19","21","23","24","25","204","5","10","7","5","9","6"
"46","2004-08-09","1","2","4","5","6","8","10","11","14","18","19","21","23","24","25","191","8","7","5","5","11","4"
"47","2004-08-16","1","2","3","4","5","6","8","10","11","13","15","18","20","22","25","163","8","7","5","6","12","3"
"48","2004-08-23","2","5","6","7","11","13","15","16","17","18","19","20","21","22","23","215","6","9","8","4","10","5"
"49","2004-08-30","2","4","5","6","8","11","13","15","16","19","20","21","22","23","24","209","8","7","6","5","12","3"
"50","2004-09-06","1","2","3","6","7","9","10","11","12","13","19","20","21","23","25","182","5","10","7","5","10","5"
"51","2004-09-13","1","3","5","6","7","8","11","13","14","16","17","20","21","22","23","187","6","9","7","6","10","5"
"52","2004-09-20","1","2","4","8","9","11","12","13","15","16","21","22","23","24","25","206","7","8","4","5","11","4"
"53","2004-09-27","1","2","3","6","7","9","11","12","14","17","18","19","20","23","24","186","7","8","7","3","8","7"
"54","2004-10-04","2","4","5","6","7","8","9","12","14","16","18","20","21","22","24","188","11","4","3","4","9","6"
"55","2004-10-11","2","3","4","5","6","7","8","9","12","13","15","16","18","19","25","162","7","8","6","5","8","7"
"56","2004-10-18","1","2","5","9","12","13","14","15","16","17","19","20","22","23","24","212","7","8","6","4","9","6"
"57","2004-10-25","1","2","3","4","6","7","8","11","12","17","19","20","21","22","25","178","7","8","6","5","10","5"
"58","2004-11-01","3","4","5","6","11","12","13","14","15","16","17","18","19","20","22","195","8","7","6","3","9","6"
"59","2004-11-08","1","3","5","6","7","8","10","11","13","14","15","19","20","23","25","180","5","10","7","5","10","5"
"60","2004-11-16","1","2","3","4","5","8","11","16","17","18","19","22","23","24","25","198","7","8","7","5","11","4"
"61","2004-11-22","1","4","5","9","11","12","13","14","15","16","19","20","22","23","25","209","6","9","5","3","10","5"
"62","2004-11-29","1","3","7","8","9","11","13","14","15","16","17","18","20","24","25","201","6","9","5","4","8","7"
"63","2004-12-06","4","8","9","10","11","12","13","16","17","19","20","21","22","24","25","231","8","7","4","3","9","6"
"64","2004-12-13","1","2","3","6","7","8","9","10","13","14","17","18","20","23","25","176","7","8","6","5","8","7"
"65","2004-12-20","1","2","4","7","10","15","16","17","18","19","20","21","22","23","25","220","7","8","5","3","11","4"
"66","2004-12-27","1","2","4","8","10","11","14","15","16","17","20","21","22","23","24","208","9","6","4","4","12","3"
"67","2005-01-03","5","7","8","9","10","11","12","13","15","16","20","21","22","23","24","216","7","8","5","4","10","5"
"68","2005-01-10","1","2","3","5","6","7","8","9","10","12","16","17","22","23","25","166","7","8","6","5","10","5"
"69","2005-01-17","1","4","7","8","9","10","11","15","17","18","19","20","21","23","24","207","6","9","5","3","9","6"
"70","2005-01-24","1","2","3","5","6","9","10","12","14","15","16","19","20","24","25","181","8","7","4","4","11","4"
"71","2005-01-31","1","3","5","6","8","9","11","13","14","15","16","18","21","22","23","185","6","9","5","6","10","5"
"72","2005-02-09","1","2","5","7","8","11","12","13","15","16","17","18","23","24","25","197","6","9","7","5","9","6"
"73","2005-02-14","1","2","5","7","10","11","13","14","15","16","17","18","19","21","25","194","5","10","7","5","9","6"
"74","2005-02-21","1","2","3","4","5","6","8","11","13","15","16","18","22","23","25","172","7","8","6","6","12","3"
"75","2005-02-28","1","3","4","5","6","7","8","10","11","13","15","16","17","20","25","161","6","9","6","5","11","4"
"76","2005-03-07","1","3","5","8","9","10","12","13","15","16","17","19","21","23","25","197","4","11","6","6","9","6"
"77","2005-03-14","2","3","4","6","8","9","11","14","17","18","20","21","22","24","25","204","9","6","4","4","10","5"
"78","2005-03-21","1","2","3","5","6","7","8","12","13","15","16","17","18","20","23","166","7","8","7","6","9","6"
"79","2005-03-28","1","2","3","5","9","12","14","15","17","18","20","22","23","24","25","210","7","8","5","4","10","5"
"80","2005-04-04","1","2","3","4","5","7","9","10","14","15","17","18","20","22","25","172","7","8","5","4","10","5"
"81","2005-04-11","1","2","3","4","5","6","7","10","11","13","15","16","17","19","21","150","5","10","8","6","11","4"
"82","2005-04-18","1","4","5","6","8","9","12","13","15","17","18","19","20","22","23","192","7","8","5","4","8","7"
"83","2005-04-25","1","2","3","5","6","8","10","11","12","13","14","20","23","24","25","177","8","7","6","6","11","4"
"84","2005-05-02","1","2","4","6","8","12","15","16","17","19","20","22","23","24","25","214","9","6","4","3","11","4"
"85","2005-05-09","1","2","5","7","8","9","11","13","14","15","16","18","21","22","23","185","6","9","6","6","9","6"
"86","2005-05-16","2","4","5","6","8","9","12","13","14","17","18","19","23","24","25","199","8","7","6","4","7","8"
"87","2005-05-23","1","2","3","5","8","9","10","11","13","15","18","20","22","24","25","186","7","8","5","6","11","4"
"88","2005-05-30","1","2","4","5","8","9","10","11","12","14","17","18","19","24","25","179","8","7","5","4","8","7"
"89","2005-06-06","1","6","11","12","13","15","16","17","19","20","21","22","23","24","25","245","6","9","5","3","11","4"
"90","2005-06-13","1","2","3","8","10","11","12","15","17","20","21","22","23","24","25","214","7","8","5","5","12","3"
"91","2005-06-20","1","4","9","10","11","12","13","14","15","16","17","20","22","23","25","212","7","8","4","2","10","5"
"92","2005-06-27","1","2","4","6","8","12","13","14","15","17","18","19","21","22","24","196","9","6","4","5","8","7"
"93","2005-07-04","2","4","5","6","7","9","10","13","17","18","19","20","21","23","24","198","7","8","7","4","9","6"
"94","2005-07-11","2","4","8","9","11","12","13","15","16","17","18","21","22","23","24","215","8","7","5","4","9","6"
"95","2005-07-18","1","2","3","4","5","10","11","12","14","15","17","18","19","20","22","173","8","7","6","4","10","5"
"96","2005-07-25","3","4","6","9","10","12","14","16","17","18","19","21","22","23","24","218","9","6","4","2","9","6"
"97","2005-08-02","3","4","6","10","12","13","14","15","17","19","20","22","23","24","25","227","8","7","5","2","10","5"
"98","2005-08-08","1","2","5","6","8","10","11","15","17","18","20","22","23","24","25","207","8","7","5","4","12","3"
"99","2005-08-15","1","2","3","4","7","10","11","13","14","16","17","20","21","24","25","188","7","8","6","5","11","4"
"100","2005-08-22","1","3","4","8","9","10","11","12","13","14","16","17","22","23","25","188","7","8","5","4","9","6"
"101","2005-08-29","1","3","6","7","9","10","13","14","16","17","19","20","21","23","24","203","6","9","6","4","9","6"
"102","2005-09-05","1","2","3","4","7","9","10","11","12","18","19","21","22","23","25","187","6","9","6","4","10","5"
"103","2005-09-12","1","2","3","4","5","7","8","10","11","16","17","18","22","23","25","172","7","8","7","5","11","4"
"104","2005-09-19","5","6","7","10","11","13","14","15","16","18","19","21","22","24","25","226","7","8","5","3","10","5"
"105","2005-09-26","4","6","7","8","9","10","11","12","13","15","17","19","21","22","25","199","6","9","5","3","8","7"
"106","2005-10-03","1","2","3","4","5","6","10","12","13","14","15","17","22","23","25","172","7","8","6","5","11","4"
"107","2005-10-10","1","3","4","6","7","8","9","11","12","15","17","18","21","24","25","181","6","9","4","4","9","6"
"108","2005-10-17","1","2","4","7","8","9","11","12","14","15","16","18","22","23","25","187","8","7","4","3","9","6"
"109","2005-10-24","1","3","5","7","9","11","12","13","16","18","20","21","23","24","25","208","5","10","6","5","10","5"
"110","2005-10-31","1","3","4","5","6","12","13","14","17","19","20","21","22","23","25","205","6","9","6","5","10","5"
"111","2005-11-07","1","5","6","10","11","12","13","15","17","18","19","21","22","24","25","219","6","9","5","4","10","5"
"112","2005-11-14","1","2","3","4","6","10","11","14","15","17","18","19","20","21","23","184","7","8","6","4","11","4"
"113","2005-11-21","1","2","4","5","6","8","11","12","13","14","19","20","21","24","25","185","8","7","5","6","10","5"
"114","2005-11-28","1","2","3","6","7","8","9","10","11","14","20","21","22","24","25","183","8","7","4","5","11","4"
"115","2005-12-05","1","4","5","6","7","9","11","12","13","16","17","18","20","21","25","185","6","9","5","4","9","6"
"116","2005-12-12","1","2","9","10","11","12","13","14","16","18","19","20","21","23","25","214","7","8","5","4","9","6"
"117","2005-12-19","5","6","7","9","10","11","12","13","14","15","17","18","20","23","25","205","6","9","6","2","8","7"
"118","2005-12-27","2","4","5","6","8","12","13","14","15","18","19","21","22","23","24","206","9","6","5","5","9","6"
"119","2006-01-02","1","4","6","8","9","10","11","15","17","18","20","21","22","23","24","209","8","7","3","3","11","4"
"120","2006-01-09","1","3","5","7","8","11","12","13","15","16","18","19","20","21","24","193","6","9","6","6","9","6"
"121","2006-01-16","1","2","4","5","7","9","10","11","12","16","17","18","23","24","25","184","7","8","6","3","10","5"
"122","2006-01-23","1","2","4","5","8","9","10","13","15","17","18","20","22","23","25","192","7","8","5","5","10","5"
"123","2006-01-30","4","5","6","7","11","12","13","17","18","19","20","21","22","23","24","222","7","8","7","3","9","6"
"124","2006-02-06","2","3","4","6","7","9","14","15","16","18","19","20","21","24","25","203","8","7","4","3","10","5"
"125","2006-02-13","2","3","4","6","7","9","10","11","12","15","16","21","22","24","25","187","8","7","4","3","12","3"
"126","2006-02-20","1","2","3","4","6","7","8","13","14","16","18","21","22","24","25","184","9","6","4","6","10","5"
"127","2006-03-01","1","2","3","4","5","7","10","11","12","13","18","19","22","23","25","175","6","9","8","5","10","5"
"128","2006-03-06","2","3","4","6","11","13","14","15","16","17","19","20","21","23","25","209","6","9","7","4","11","4"
"129","2006-03-13","2","5","6","7","9","11","13","15","18","19","20","21","22","23","25","216","5","10","7","4","10","5"
"130","2006-03-20","2","3","4","5","6","9","10","12","13","15","17","19","23","24","25","187","6","9","7","4","10","5"
"131","2006-03-27","2","4","5","6","7","8","11","12","13","15","19","20","22","23","25","192","7","8","7","4","10","5"
"132","2006-04-03","1","3","4","5","7","9","10","11","14","15","16","17","22","23","25","182","5","10","6","3","11","4"
"133","2006-04-10","1","3","4","5","8","9","11","13","15","18","19","20","21","22","23","192","5","10","6","6","10","5"
"134","2006-04-17","1","3","5","7","8","10","11","12","13","14","16","17","19","22","25","183","6","9","7","5","8","7"
"135","2006-04-24","1","2","5","7","8","10","13","14","15","18","19","20","21","22","25","200","7","8","5","6","9","6"
"136","2006-05-02","1","2","3","5","6","9","12","13","14","15","17","21","22","23","24","187","6","9","6","6","10","5"
"137","2006-05-08","2","6","8","9","10","11","12","13","16","17","18","19","20","21","25","207","8","7","5","4","8","7"
"138","2006-05-15","2","3","4","5","7","8","11","13","15","16","17","21","22","24","25","193","6","9","7","6","11","4"
"139","2006-05-22","1","2","7","9","12","14","15","16","17","18","19","21","22","23","24","220","7","8","5","3","8","7"
"140","2006-05-29","1","2","3","6","9","10","12","13","15","18","19","20","22","24","25","199","8","7","4","4","10","5"
"141","2006-06-05","1","3","7","8","9","10","12","13","16","17","18","19","20","24","25","202","7","8","5","4","7","8"
"142","2006-06-12","1","2","4","5","6","7","9","15","16","17","18","19","22","23","24","188","7","8","6","3","10","5"
"143","2006-06-19","1","2","8","9","11","13","15","16","17","19","21","22","23","24","25","226","5","10","6","5","10","5"
"144","2006-06-26","1","2","4","7","9","11","12","14","17","19","20","21","22","24","25","208","7","8","5","3","9","6"
"145","2006-07-03","1","2","3","9","10","11","13","14","15","17","18","20","22","24","25","204","7","8","5","4","10","5"
"146","2006-07-10","1","2","5","8","10","11","12","13","14","16","17","22","23","24","25","203","8","7","6","5","10","5"
"147","2006-07-17","1","2","4","5","6","10","11","12","13","16","19","21","22","23","25","190","7","8","6","5","12","3"
"148","2006-07-24","1","2","4","5","8","9","12","13","16","17","20","21","22","24","25","199","8","7","4","6","10","5"
"149","2006-08-01","2","5","7","9","10","13","15","16","17","18","19","20","23","24","25","223","6","9","7","3","9","6"
"150","2006-08-07","1","3","5","6","7","8","9","11","14","19","21","22","23","24","25","198","5","10","6","5","10","5"
"151","2006-08-14","3","4","5","7","9","10","11","12","13","14","16","18","20","23","24","189","8","7","6","3","9","6"
"152","2006-08-21","3","4","5","6","7","8","13","15","17","19","20","22","23","24","25","211","6","9","7","4","10","5"
"153","2006-08-28","1","2","4","5","8","11","12","13","17","18","20","21","23","24","25","204","7","8","6","6","10","5"
"154","2006-09-04","1","2","3","5","6","9","10","11","13","14","15","16","18","23","24","170","7","8","6","5","11","4"
"155","2006-09-11","2","4","5","8","10","11","14","15","16","18","19","20","21","22","24","209","10","5","4","4","11","4"
"156","2006-09-18","1","3","4","8","9","10","11","12","13","14","15","19","20","22","23","184","7","8","5","4","9","6"
"157","2006-09-25","1","2","4","6","7","9","10","12","14","16","18","19","21","24","25","188","9","6","3","3","9","6"
"158","2006-10-02","2","7","8","9","10","11","12","15","16","17","18","19","20","22","23","209","8","7","6","2","8","7"
"159","2006-10-09","1","2","3","4","5","6","8","10","11","14","15","17","20","24","25","165","8","7","5","5","12","3"
"160","2006-10-16","1","3","4","9","10","11","12","14","15","16","17","19","20","21","24","196","7","8","4","3","10","5"
"161","2006-10-19","1","5","8","11","13","15","16","17","18","20","21","22","23","24","25","239","6","9","5","5","11","4"
"162","2006-10-23","1","2","3","4","5","6","8","11","12","13","16","18","20","23","24","166","9","6","6","6","11","4"
"163","2006-10-26","1","2","3","5","6","7","9","13","14","15","20","21","23","24","25","188","5","10","6","6","11","4"
"164","2006-10-30","1","2","3","5","6","8","10","11","14","15","18","21","22","23","24","183","8","7","5","6","12","3"
"165","2006-11-03","1","2","4","6","8","9","12","13","14","15","17","18","19","22","25","185","8","7","4","4","7","8"
"166","2006-11-06","2","3","4","8","9","10","13","14","15","18","19","20","21","22","23","201","8","7","5","5","9","6"
"167","2006-11-09","1","2","3","6","8","9","10","13","14","16","18","19","22","23","24","188","9","6","5","5","9","6"
"168","2006-11-13","1","2","3","4","7","10","12","15","16","17","19","20","22","23","24","195","8","7","6","3","11","4"
"169","2006-11-16","1","4","5","6","7","8","9","10","11","12","15","16","20","21","24","169","8","7","3","4","11","4"
"170","2006-11-21","1","3","4","5","6","7","8","10","13","16","18","20","22","23","25","181","8","7","5","5","11","4"
"171","2006-11-23","1","3","4","10","11","12","13","15","16","17","21","22","23","24","25","217","6","9","5","4","12","3"
"172","2006-11-27","1","2","4","6","7","9","10","11","12","13","18","20","21","22","25","181","8","7","4","4","10","5"
"173","2006-11-30","2","3","4","5","7","8","11","15","19","20","21","22","23","24","25","209","6","9","7","5","12","3"
"174","2006-12-04","1","2","4","7","9","10","11","12","13","15","17","20","23","24","25","193","6","9","6","3","10","5"
"175","2006-12-07","2","3","5","6","7","11","12","13","14","15","16","18","19","21","24","186","7","8","7","5","9","6"
"176","2006-12-11","2","4","10","11","12","13","15","16","17","18","21","22","23","24","25","233","8","7","5","3","11","4"
"177","2006-12-14","2","6","7","8","10","11","13","15","16","17","19","20","21","23","24","212","7","8","7","4","10","5"
"178","2006-12-18","2","3","4","6","8","9","10","14","16","19","20","21","23","24","25","204","9","6","4","4","11","4"
"179","2006-12-21","2","3","4","5","7","9","13","14","15","17","19","22","23","24","25","202","5","10","8","4","9","6"
"180","2006-12-26","1","2","3","4","5","6","7","8","10","11","15","17","20","24","25","158","7","8","6","5","12","3"
"181","2006-12-28","1","4","5","6","7","8","14","15","16","17","19","20","21","22","23","198","7","8","5","4","10","5"
"182","2007-01-02","2","3","4","7","8","9","11","13","14","17","19","21","22","23","25","198","5","10","8","5","8","7"
"183","2007-01-04","2","4","6","7","8","11","13","14","16","19","20","21","23","24","25","213","8","7","6","4","10","5"
"184","2007-01-08","1","3","7","8","9","10","11","15","16","17","18","19","21","23","25","203","4","11","6","4","9","6"
"185","2007-01-11","1","2","4","6","7","8","9","11","12","15","17","19","20","23","25","179","6","9","6","3","9","6"
"186","2007-01-15","2","4","5","6","11","12","13","16","17","18","19","22","23","24","25","217","8","7","7","3","10","5"
"187","2007-01-18","1","3","11","12","13","15","16","17","18","19","21","22","23","24","25","240","5","10","6","4","10","5"
"188","2007-01-22","2","3","5","8","10","11","13","16","19","20","21","22","23","24","25","222","7","8","7","6","12","3"
"189","2007-01-25","1","2","4","5","6","7","9","13","16","18","19","20","22","23","24","189","8","7","6","4","10","5"
"190","2007-01-29","1","3","4","5","7","8","11","13","14","15","16","18","19","23","24","181","6","9","7","5","9","6"
"191","2007-02-01","2","5","8","9","10","12","13","15","17","18","19","20","21","22","23","214","7","8","6","5","8","7"
"192","2007-02-05","1","2","3","4","5","6","11","13","14","15","16","21","22","23","24","180","7","8","6","6","13","2"
"193","2007-02-08","1","2","3","4","5","8","9","10","14","15","16","19","20","21","25","172","7","8","4","6","11","4"
"194","2007-02-12","2","7","8","9","10","12","13","14","15","17","18","21","22","23","25","216","7","8","5","4","7","8"
"195","2007-02-15","2","3","4","6","7","8","9","11","12","14","17","18","19","22","23","175","8","7","7","3","7","8"
"196","2007-02-22","2","3","4","5","10","14","15","16","17","19","20","22","23","24","25","219","8","7","6","3","12","3"
"197","2007-02-26","3","4","5","6","7","8","9","10","12","13","18","20","21","22","23","181","8","7","5","5","9","6"
"198","2007-03-01","1","2","4","5","6","7","13","14","15","16","17","18","20","21","25","184","7","8","5","5","10","5"
"199","2007-03-05","1","2","3","4","5","6","9","11","12","15","19","20","21","22","23","173","6","9","6","5","12","3"
"200","2007-03-08","1","2","4","5","8","9","11","12","13","14","15","16","21","23","24","178","7","8","5","6","10","5"
"201","2007-03-12","1","2","4","5","8","9","10","11","12","13","14","15","19","20","22","165","8","7","5","5","9","6"
"202","2007-03-15","1","3","5","10","11","13","14","16","17","18","19","21","22","23","24","217","6","9","7","5","10","5"
"203","2007-03-19","1","2","3","4","5","6","7","12","13","14","17","18","23","24","25","174","7","8","7","5","9","6"
"204","2007-03-22","2","3","4","5","7","8","11","14","15","16","17","22","23","24","25","196","7","8","7","4","11","4"
"205","2007-03-26","2","3","4","9","10","11","12","14","15","16","17","18","21","22","25","199","8","7","4","3","10","5"
"206","2007-03-29","2","3","5","8","9","11","12","13","14","15","16","17","20","21","22","188","7","8","6","6","9","6"
"207","2007-04-02","1","2","3","4","6","9","10","12","13","14","15","17","19","20","22","167","8","7","5","4","9","6"
"208","2007-04-05","1","3","4","6","7","9","10","11","12","14","15","16","19","23","24","174","7","8","5","2","10","5"
"209","2007-04-09","1","3","5","6","7","9","10","14","15","18","19","21","22","24","25","199","6","9","4","4","10","5"
"210","2007-04-12","3","5","7","9","10","11","13","14","15","16","18","21","22","23","24","211","6","9","6","4","10","5"
"211","2007-04-16","1","2","4","6","8","10","11","12","14","16","17","18","22","24","25","190","11","4","3","3","10","5"
"212","2007-04-19","1","3","4","6","8","9","10","11","12","14","16","19","20","22","23","178","9","6","4","3","10","5"
"213","2007-04-23","1","3","4","5","8","9","10","11","16","18","19","21","23","24","25","197","6","9","5","5","11","4"
"214","2007-04-26","1","2","3","4","9","11","13","14","15","18","19","20","22","24","25","200","7","8","5","4","10","5"
"215","2007-04-30","1","3","4","5","7","9","11","12","14","15","17","18","19","23","25","183","4","11","7","3","8","7"
"216","2007-05-03","2","3","4","5","6","7","9","10","11","13","17","19","21","24","25","176","5","10","8","5","10","5"
"217","2007-05-07","2","3","4","5","6","7","9","10","11","12","16","17","19","21","25","167","6","9","7","4","10","5"
"218","2007-05-10","2","5","7","8","11","12","13","14","15","16","17","20","21","22","25","208","7","8","6","5","9","6"
"219","2007-05-14","2","3","6","8","9","11","14","16","17","18","19","22","23","24","25","217","8","7","6","3","9","6"
"220","2007-05-17","5","9","10","12","13","14","15","16","17","18","20","21","23","24","25","242","7","8","4","3","9","6"
"221","2007-05-21","1","2","3","6","7","8","10","12","16","17","19","20","21","23","25","190","7","8","6","5","10","5"
"222","2007-05-24","1","3","4","5","6","7","8","9","12","15","18","21","22","23","24","178","7","8","4","5","10","5"
"223","2007-05-28","2","4","7","9","10","11","12","13","14","16","20","21","22","23","24","208","9","6","5","3","10","5"
"224","2007-05-31","4","6","8","9","10","11","12","13","15","18","19","20","21","23","24","213","8","7","4","3","9","6"
"225","2007-06-04","1","2","3","5","7","8","13","14","15","18","19","20","22","23","25","195","6","9","7","6","9","6"
"226","2007-06-08","4","5","8","10","11","13","14","15","16","17","18","19","20","21","25","216","7","8","5","4","9","6"
"227","2007-06-11","1","5","7","8","9","10","12","14","15","17","18","19","20","21","22","198","7","8","4","4","7","8"
"228","2007-06-14","2","4","10","11","12","13","14","15","16","17","18","19","20","24","25","220","9","6","5","2","9","6"
"229","2007-06-18","2","6","8","9","10","11","12","13","14","15","16","17","20","23","25","201","8","7","5","3","9","6"
"230","2007-06-21","1","2","3","4","5","6","8","10","11","13","14","15","17","22","24","155","8","7","6","6","11","4"
"231","2007-06-25","1","2","5","6","7","10","12","15","16","17","18","19","21","24","25","198","7","8","5","4","10","5"
"232","2007-06-28","4","5","6","9","11","12","13","14","16","17","18","21","23","24","25","218","7","8","5","3","9","6"
"233","2007-07-02","1","2","3","4","5","6","7","8","9","12","13","14","17","19","21","141","6","9","7","7","7","8"
"234","2007-07-05","1","2","3","4","5","9","11","12","13","14","15","17","21","22","24","173","6","9","6","6","10","5"
"235","2007-07-09","1","8","10","12","13","14","15","16","17","18","19","21","23","24","25","236","7","8","4","4","8","7"
"236","2007-07-12","1","3","4","5","7","8","9","12","13","15","16","21","22","23","25","184","5","10","5","6","10","5"
"237","2007-07-16","4","5","6","7","9","12","13","15","16","18","19","20","21","22","23","210","7","8","5","3","9","6"
"238","2007-07-19","1","3","4","6","11","12","13","14","15","17","19","20","21","23","24","203","6","9","6","4","10","5"
"239","2007-07-23","1","3","5","6","7","9","10","13","14","15","16","19","22","23","25","188","5","10","6","4","10","5"
"240","2007-07-26","1","2","4","9","10","11","13","14","15","16","18","19","21","22","23","198","7","8","5","4","10","5"
"241","2007-07-30","3","4","5","8","9","12","13","14","15","17","20","21","23","24","25","213","6","9","5","5","9","6"
"242","2007-08-02","2","5","6","8","9","13","14","15","16","17","18","19","21","22","23","208","7","8","6","5","8","7"
"243","2007-08-06","1","2","3","4","5","7","12","13","16","17","18","20","21","23","25","187","6","9","7","6","10","5"
"244","2007-08-09","3","5","6","7","9","10","11","12","14","15","18","20","21","22","24","197","8","7","4","3","10","5"
"245","2007-08-13","1","2","6","7","9","10","11","12","14","15","16","18","19","24","25","189","8","7","4","2","9","6"
"246","2007-08-16","1","4","5","7","8","9","10","12","13","15","17","18","21","24","25","189","6","9","4","5","8","7"
"247","2007-08-20","1","2","3","4","7","8","9","14","15","16","17","19","22","23","25","185","6","9","6","4","9","6"
"248","2007-08-23","1","2","5","8","9","10","11","12","13","15","16","19","20","21","25","187","6","9","5","6","10","5"
"249","2007-08-27","4","5","7","8","9","10","12","14","15","17","18","21","22","23","25","210","7","8","4","3","8","7"
"250","2007-08-30","1","2","3","5","9","10","12","13","15","16","17","18","19","21","23","184","5","10","7","6","9","6"
"251","2007-09-03","3","4","5","6","9","10","13","15","16","18","19","21","22","23","25","209","6","9","5","4","11","4"
